complaint_id,ab_group,workflow_description,region,complaint_type,priority,owner_group,date_entered,closed_date,issue_age_days,late_complaint,late_complaint_status,early_triage_completed,aging_flag_triggered,escalation_before_day_40
CMP-002642,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Priority,Quality Investigation,2025-10-28,2025-12-25,58,1,Late,No,Yes,No
CMP-002643,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Non-Priority,Complaint Intake,2025-02-19,2025-03-12,21,0,On-Time,Yes,No,Yes
CMP-002644,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Device Complaint,Priority,Manufacturing Site,2025-12-09,2025-12-27,18,0,On-Time,No,No,No
CMP-002645,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Device Complaint,Priority,Medical Safety,2025-10-18,2026-01-29,103,1,Late,Yes,Yes,No
CMP-002646,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Complaint Intake,2025-09-06,2025-09-22,16,0,On-Time,No,No,Yes
CMP-002647,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Device Complaint,Non-Priority,Manufacturing Site,2025-05-26,2025-06-03,8,0,On-Time,Yes,No,No
CMP-002648,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Priority,Complaint Intake,2025-01-28,2025-02-12,15,0,On-Time,Yes,No,No
CMP-002649,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Quality Investigation,2025-08-24,2025-09-13,20,0,On-Time,No,No,No
CMP-002650,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Non-Priority,Complaint Intake,2025-05-28,2025-07-10,43,0,On-Time,No,Yes,Yes
CMP-002651,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Complaint Intake,2025-10-28,2025-11-19,22,0,On-Time,No,No,No
CMP-002652,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Device Complaint,Non-Priority,Quality Investigation,2025-02-10,2025-04-14,63,1,Late,Yes,Yes,No
CMP-002653,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Regulatory Review,2025-03-20,2025-04-09,20,0,On-Time,Yes,No,No
CMP-002654,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Preference Complaint,Priority,Complaint Intake,2025-09-18,2025-10-23,35,0,On-Time,No,Yes,No
CMP-002655,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-04-23,2025-06-14,52,1,Late,Yes,Yes,Yes
CMP-002656,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Medical Safety,2025-10-25,2025-11-27,33,0,On-Time,No,No,Yes
CMP-002657,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Priority,Complaint Intake,2025-03-29,2025-05-18,50,1,Late,Yes,Yes,Yes
CMP-002658,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Priority,Manufacturing Site,2025-05-05,2025-06-02,28,0,On-Time,Yes,No,No
CMP-002659,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Device Complaint,Non-Priority,Manufacturing Site,2025-03-26,2025-05-13,48,1,Late,No,Yes,No
CMP-002660,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Non-Priority,Medical Safety,2025-07-09,2025-10-05,88,1,Late,Yes,Yes,No
CMP-002661,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-02-18,2025-03-03,13,0,On-Time,Yes,No,No
CMP-002662,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-04-23,2025-07-31,99,1,Late,No,Yes,No
CMP-002663,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Preference Complaint,Non-Priority,Complaint Intake,2025-10-15,2025-10-25,10,0,On-Time,No,No,No
CMP-002664,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Preference Complaint,Priority,Quality Investigation,2025-07-26,2025-08-21,26,0,On-Time,Yes,No,No
CMP-002665,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Complaint Intake,2025-01-06,2025-01-18,12,0,On-Time,Yes,No,No
CMP-002666,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Regulatory Review,2025-11-23,2025-12-01,8,0,On-Time,No,No,No
CMP-002667,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Priority,Complaint Intake,2025-05-08,2025-06-20,43,0,On-Time,No,Yes,Yes
CMP-002668,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Priority,Regulatory Review,2025-05-23,2025-06-18,26,0,On-Time,No,No,No
CMP-002669,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Non-Priority,Complaint Intake,2025-08-22,2025-09-04,13,0,On-Time,Yes,No,Yes
CMP-002670,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Regulatory Review,2025-01-23,2025-04-15,82,1,Late,Yes,Yes,No
CMP-002671,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Device Complaint,Non-Priority,Manufacturing Site,2025-07-04,2025-08-22,49,1,Late,Yes,Yes,Yes
CMP-002672,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Regulatory Review,2025-07-06,2025-09-03,59,1,Late,Yes,Yes,No
CMP-002673,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Non-Priority,Complaint Intake,2025-08-25,2025-09-04,10,0,On-Time,No,No,Yes
CMP-002674,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Non-Priority,Complaint Intake,2025-05-03,2025-05-28,25,0,On-Time,No,No,Yes
CMP-002675,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Priority,Regulatory Review,2025-09-14,2025-11-10,57,1,Late,No,Yes,No
CMP-002676,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Regulatory Review,2025-04-11,2025-07-06,86,1,Late,Yes,Yes,No
CMP-002677,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Medical Safety,2025-02-12,2025-02-28,16,0,On-Time,No,No,Yes
CMP-002678,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Priority,Quality Investigation,2025-06-29,2025-08-13,45,0,On-Time,No,Yes,No
CMP-002679,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-05-05,2025-05-31,26,0,On-Time,No,No,No
CMP-002680,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Non-Priority,Regulatory Review,2025-06-14,2025-10-04,112,1,Late,No,Yes,Yes
CMP-002681,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Non-Priority,Medical Safety,2025-07-27,2025-08-13,17,0,On-Time,Yes,No,No
CMP-002682,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-11-04,2025-11-21,17,0,On-Time,No,No,Yes
CMP-002683,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-06-06,2025-06-29,23,0,On-Time,No,No,No
CMP-002684,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Adverse Event,Non-Priority,Medical Safety,2025-07-16,2025-08-04,19,0,On-Time,No,No,No
CMP-002685,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-07-27,2025-09-30,65,1,Late,No,Yes,No
CMP-002686,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Quality Investigation,2025-06-03,2025-08-18,76,1,Late,Yes,Yes,Yes
CMP-002687,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Quality Investigation,2025-10-10,2025-11-27,48,1,Late,Yes,Yes,Yes
CMP-002688,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Preference Complaint,Non-Priority,Quality Investigation,2025-12-04,2025-12-21,17,0,On-Time,Yes,No,No
CMP-002689,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Medical Safety,2025-02-22,2025-03-07,13,0,On-Time,Yes,No,No
CMP-002690,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Quality Investigation,2025-02-21,2025-03-19,26,0,On-Time,No,No,Yes
CMP-002691,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-05-16,2025-06-17,32,0,On-Time,No,No,No
CMP-002692,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-02-14,2025-02-21,7,0,On-Time,Yes,No,Yes
CMP-002693,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Preference Complaint,Non-Priority,Medical Safety,2025-05-10,2025-07-14,65,1,Late,Yes,Yes,No
CMP-002694,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Adverse Event,Non-Priority,Quality Investigation,2025-01-16,2025-03-04,47,1,Late,Yes,Yes,Yes
CMP-002695,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Medical Safety,2025-02-10,2025-03-19,37,0,On-Time,Yes,Yes,Yes
CMP-002696,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Non-Priority,Quality Investigation,2025-05-20,2025-09-13,116,1,Late,No,Yes,No
CMP-002697,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Non-Priority,Quality Investigation,2025-07-09,2025-07-28,19,0,On-Time,Yes,No,No
CMP-002698,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-01-02,2025-01-11,9,0,On-Time,No,No,No
CMP-002699,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Medical Safety,2025-07-07,2025-08-05,29,0,On-Time,Yes,No,No
CMP-002700,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Medical Safety,2025-01-26,2025-03-23,56,1,Late,Yes,Yes,No
CMP-002701,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-04-18,2025-05-24,36,0,On-Time,Yes,Yes,Yes
CMP-002702,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Device Complaint,Non-Priority,Manufacturing Site,2025-07-30,2025-10-13,75,1,Late,No,Yes,No
CMP-002703,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-02-12,2025-03-19,35,0,On-Time,No,Yes,Yes
CMP-002704,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-08-09,2025-09-21,43,0,On-Time,No,Yes,No
CMP-002705,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Priority,Regulatory Review,2025-09-10,2025-10-18,38,0,On-Time,Yes,Yes,No
CMP-002706,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-09-12,2025-11-30,79,1,Late,No,Yes,Yes
CMP-002707,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-11-19,2026-03-17,118,1,Late,Yes,Yes,Yes
CMP-002708,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Non-Priority,Quality Investigation,2025-03-05,2025-03-25,20,0,On-Time,No,No,Yes
CMP-002709,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Medical Safety,2025-04-15,2025-05-17,32,0,On-Time,Yes,No,No
CMP-002710,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Preference Complaint,Non-Priority,Manufacturing Site,2025-07-03,2025-07-15,12,0,On-Time,No,No,Yes
CMP-002711,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Device Complaint,Non-Priority,Quality Investigation,2025-11-27,2026-02-22,87,1,Late,Yes,Yes,Yes
CMP-002712,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Adverse Event,Priority,Medical Safety,2025-08-10,2025-09-20,41,0,On-Time,No,Yes,No
CMP-002713,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-03-20,2025-04-24,35,0,On-Time,No,Yes,No
CMP-002714,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Regulatory Review,2025-01-10,2025-04-11,91,1,Late,Yes,Yes,Yes
CMP-002715,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Priority,Complaint Intake,2025-10-05,2025-11-06,32,0,On-Time,Yes,No,No
CMP-002716,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Preference Complaint,Priority,Quality Investigation,2025-03-19,2025-05-28,70,1,Late,No,Yes,Yes
CMP-002717,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Non-Priority,Regulatory Review,2025-03-21,2025-04-30,40,0,On-Time,Yes,Yes,No
CMP-002718,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Non-Priority,Manufacturing Site,2025-02-01,2025-05-12,100,1,Late,No,Yes,No
CMP-002719,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Adverse Event,Non-Priority,Manufacturing Site,2025-04-29,2025-06-13,45,0,On-Time,No,Yes,No
CMP-002720,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-02-06,2025-05-29,112,1,Late,Yes,Yes,No
CMP-002721,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-09-08,2025-09-29,21,0,On-Time,No,No,No
CMP-002722,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-09-02,2025-10-24,52,1,Late,No,Yes,Yes
CMP-002723,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Medical Safety,2025-02-27,2025-03-29,30,0,On-Time,Yes,No,No
CMP-002724,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Preference Complaint,Non-Priority,Complaint Intake,2025-03-05,2025-06-14,101,1,Late,Yes,Yes,No
CMP-002725,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-10-25,2025-11-23,29,0,On-Time,No,No,No
CMP-002726,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-06-04,2025-07-03,29,0,On-Time,Yes,No,No
CMP-002727,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Adverse Event,Priority,Complaint Intake,2025-12-17,2026-01-26,40,0,On-Time,No,Yes,No
CMP-002728,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Priority,Quality Investigation,2025-05-20,2025-06-17,28,0,On-Time,No,No,No
CMP-002729,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Priority,Quality Investigation,2025-06-06,2025-06-18,12,0,On-Time,Yes,No,No
CMP-002730,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Preference Complaint,Non-Priority,Regulatory Review,2025-01-15,2025-02-14,30,0,On-Time,No,No,No
CMP-002731,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Quality Investigation,2025-12-28,2026-04-25,118,1,Late,Yes,Yes,No
CMP-002732,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Quality Investigation,2025-12-23,2026-03-05,72,1,Late,No,Yes,No
CMP-002733,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Priority,Quality Investigation,2025-02-08,2025-02-17,9,0,On-Time,No,No,No
CMP-002734,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-03-29,2025-04-22,24,0,On-Time,No,No,No
CMP-002735,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Non-Priority,Quality Investigation,2025-03-27,2025-04-29,33,0,On-Time,Yes,No,No
CMP-002736,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Adverse Event,Non-Priority,Complaint Intake,2025-10-17,2025-12-26,70,1,Late,No,Yes,Yes
CMP-002737,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Complaint Intake,2025-10-24,2025-11-09,16,0,On-Time,Yes,No,No
CMP-002738,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-02-10,2025-03-31,49,1,Late,No,Yes,Yes
CMP-002739,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Quality Investigation,2025-07-19,2025-07-26,7,0,On-Time,No,No,No
CMP-002740,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Priority,Medical Safety,2025-10-18,2026-01-11,85,1,Late,No,Yes,No
CMP-002741,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Non-Priority,Medical Safety,2025-09-07,2025-11-24,78,1,Late,Yes,Yes,No
CMP-002742,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Priority,Complaint Intake,2025-07-05,2025-07-27,22,0,On-Time,No,No,No
CMP-002743,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Device Complaint,Non-Priority,Quality Investigation,2025-09-27,2025-10-03,6,0,On-Time,No,No,No
CMP-002744,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Complaint Intake,2025-11-11,2025-11-20,9,0,On-Time,No,No,Yes
CMP-002745,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Non-Priority,Quality Investigation,2025-07-11,2025-07-18,7,0,On-Time,No,No,Yes
CMP-002746,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Device Complaint,Non-Priority,Regulatory Review,2025-03-18,2025-03-26,8,0,On-Time,Yes,No,No
CMP-002747,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Priority,Manufacturing Site,2025-07-03,2025-08-06,34,0,On-Time,No,No,No
CMP-002748,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Device Complaint,Non-Priority,Quality Investigation,2025-04-11,2025-05-10,29,0,On-Time,Yes,No,No
CMP-002749,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Preference Complaint,Non-Priority,Complaint Intake,2025-03-02,2025-03-08,6,0,On-Time,Yes,No,No
CMP-002750,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Priority,Medical Safety,2025-12-22,2026-01-25,34,0,On-Time,Yes,No,Yes
CMP-002751,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Preference Complaint,Priority,Manufacturing Site,2025-04-07,2025-05-06,29,0,On-Time,Yes,No,No
CMP-002752,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Adverse Event,Non-Priority,Quality Investigation,2025-04-02,2025-04-08,6,0,On-Time,No,No,Yes
CMP-002753,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Non-Priority,Medical Safety,2025-08-03,2025-08-20,17,0,On-Time,No,No,Yes
CMP-002754,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Priority,Quality Investigation,2025-07-04,2025-08-16,43,0,On-Time,Yes,Yes,No
CMP-002755,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Adverse Event,Non-Priority,Quality Investigation,2025-10-29,2026-02-03,97,1,Late,Yes,Yes,No
CMP-002756,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-07-12,2025-08-31,50,1,Late,Yes,Yes,Yes
CMP-002757,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Quality Investigation,2025-09-23,2025-10-11,18,0,On-Time,No,No,Yes
CMP-002758,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Non-Priority,Quality Investigation,2025-12-04,2026-01-15,42,0,On-Time,No,Yes,No
CMP-002759,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Non-Priority,Complaint Intake,2025-06-16,2025-06-29,13,0,On-Time,No,No,No
CMP-002760,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Complaint Intake,2025-12-16,2025-12-31,15,0,On-Time,No,No,No
CMP-002761,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Device Complaint,Priority,Medical Safety,2025-08-06,2025-08-15,9,0,On-Time,No,No,No
CMP-002762,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-08-28,2025-10-12,45,0,On-Time,No,Yes,No
CMP-002763,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Priority,Medical Safety,2025-05-12,2025-06-23,42,0,On-Time,Yes,Yes,No
CMP-002764,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Regulatory Review,2025-09-14,2026-01-04,112,1,Late,No,Yes,No
CMP-002765,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-05-05,2025-05-22,17,0,On-Time,Yes,No,No
CMP-002766,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Medical Safety,2025-01-18,2025-02-07,20,0,On-Time,No,No,No
CMP-002767,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Adverse Event,Non-Priority,Complaint Intake,2025-12-19,2026-01-17,29,0,On-Time,Yes,No,No
CMP-002768,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Priority,Quality Investigation,2025-02-07,2025-02-22,15,0,On-Time,Yes,No,No
CMP-002769,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Non-Priority,Regulatory Review,2025-01-04,2025-02-11,38,0,On-Time,Yes,Yes,No
CMP-002770,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Adverse Event,Non-Priority,Complaint Intake,2025-07-31,2025-08-27,27,0,On-Time,No,No,No
CMP-002771,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Non-Priority,Quality Investigation,2025-05-01,2025-05-31,30,0,On-Time,No,No,No
CMP-002772,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Device Complaint,Non-Priority,Quality Investigation,2025-11-26,2026-03-19,113,1,Late,No,Yes,Yes
CMP-002773,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Non-Priority,Quality Investigation,2025-09-14,2025-10-05,21,0,On-Time,No,No,No
CMP-002774,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Adverse Event,Non-Priority,Regulatory Review,2025-01-15,2025-01-23,8,0,On-Time,No,No,Yes
CMP-002775,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-04-21,2025-05-09,18,0,On-Time,Yes,No,No
CMP-002776,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Complaint Intake,2025-02-22,2025-03-17,23,0,On-Time,Yes,No,Yes
CMP-002777,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Non-Priority,Quality Investigation,2025-07-20,2025-08-18,29,0,On-Time,Yes,No,No
CMP-002778,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Medical Safety,2025-06-27,2025-08-31,65,1,Late,No,Yes,Yes
CMP-002779,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-12-31,2026-01-09,9,0,On-Time,No,No,No
CMP-002780,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Complaint Intake,2025-08-12,2025-09-21,40,0,On-Time,No,Yes,No
CMP-002781,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Priority,Manufacturing Site,2025-02-13,2025-04-25,71,1,Late,No,Yes,Yes
CMP-002782,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Device Complaint,Non-Priority,Complaint Intake,2025-11-10,2025-12-20,40,0,On-Time,Yes,Yes,No
CMP-002783,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Adverse Event,Non-Priority,Quality Investigation,2025-05-03,2025-07-03,61,1,Late,No,Yes,No
CMP-002784,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Non-Priority,Quality Investigation,2025-09-07,2025-10-14,37,0,On-Time,No,Yes,Yes
CMP-002785,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Priority,Regulatory Review,2025-07-26,2025-10-27,93,1,Late,No,Yes,Yes
CMP-002786,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Regulatory Review,2025-02-01,2025-05-16,104,1,Late,Yes,Yes,No
CMP-002787,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Priority,Medical Safety,2025-11-14,2026-01-19,66,1,Late,No,Yes,Yes
CMP-002788,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Adverse Event,Non-Priority,Quality Investigation,2025-05-19,2025-06-17,29,0,On-Time,No,No,No
CMP-002789,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Regulatory Review,2025-12-08,2025-12-30,22,0,On-Time,Yes,No,Yes
CMP-002790,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Preference Complaint,Priority,Quality Investigation,2025-03-05,2025-03-24,19,0,On-Time,No,No,No
CMP-002791,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Medical Safety,2025-12-28,2026-04-23,116,1,Late,Yes,Yes,No
CMP-002792,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Regulatory Review,2025-04-02,2025-06-14,73,1,Late,No,Yes,No
CMP-002793,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-07-17,2025-11-11,117,1,Late,Yes,Yes,No
CMP-002794,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-07-04,2025-07-24,20,0,On-Time,No,No,No
CMP-002795,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-04-24,2025-06-03,40,0,On-Time,Yes,Yes,Yes
CMP-002796,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-01-07,2025-01-20,13,0,On-Time,Yes,No,No
